5243,3,2025-11-12,1107,1,600.00,Partner,True,10
5244,6,2025-10-16,1761,4,3160.00,Partner,True,1
5245,4,2024-03-09,1027,1,10000.00,In-Store,False,2
5246,8,2025-10-30,1395,1,950.00,In-Store,False,6
5247,4,2024-11-29,3086,2,20000.00,Online,False,7
5248,6,2024-01-04,3255,3,2370.00,In-Store,False,1
5249,3,2025-04-27,3788,2,1200.00,Partner,False,6
5250,4,2024-01-23,4948,4,40000.00,Online,False,1
5251,4,2025-05-06,4442,1,10000.00,Partner,False,2
5252,3,2024-04-16,2740,1,600.00,In-Store,True,10
5253,4,2022-12-27,906,3,30000.00,Partner,False,7
5254,6,2023-11-28,385,4,3160.00,Partner,False,1
5255,3,2023-05-26,517,2,1200.00,In-Store,False,2
5256,7,2023-01-05,4138,3,2700.00,Partner,False,6
5257,4,2025-08-18,3427,1,10000.00,Partner,False,2
5258,4,2025-06-11,1978,1,10000.00,Online,False,6
5259,8,2024-05-04,2672,4,3800.00,In-Store,False,6
5260,7,2023-08-11,1830,3,2700.00,In-Store,False,9
5261,4,2023-11-23,1749,4,40000.00,Partner,False,10
5262,4,2025-08-20,3594,1,10000.00,Online,False,1
5263,4,2024-02-08,4875,4,40000.00,In-Store,False,2
5264,6,2024-12-10,2720,1,790.00,Online,False,1
5265,8,2024-06-23,1562,3,2850.00,In-Store,False,2
5266,3,2025-08-10,505,1,600.00,Partner,False,6
5267,6,2025-06-10,888,2,1580.00,Online,False,7
5268,8,2025-07-17,4515,2,1900.00,In-Store,False,1
5269,8,2025-09-27,3365,1,950.00,Partner,False,6
5270,6,2023-10-23,163,3,2370.00,Online,False,9
5271,3,2025-07-15,601,1,600.00,In-Store,False,9
5272,6,2024-09-21,236,4,3160.00,Online,False,10
5273,6,2024-02-07,3045,1,790.00,Online,False,10
5274,3,2024-12-23,3258,4,2400.00,Online,False,1
5275,4,2024-07-06,4408,3,30000.00,In-Store,False,2
5276,7,2024-09-16,2692,1,900.00,In-Store,False,6
5277,8,2023-02-04,4834,2,1900.00,In-Store,False,7
5278,6,2023-04-24,3539,1,790.00,Partner,False,1
5279,7,2025-04-19,4331,1,900.00,Partner,False,6
5280,8,2023-06-22,4385,4,3800.00,In-Store,False,9
5281,7,2023-10-17,1702,2,1800.00,In-Store,False,9
5282,6,2024-03-06,2355,4,3160.00,In-Store,True,10
5283,8,2024-09-18,4692,3,2850.00,In-Store,False,10
5284,6,2024-05-18,1431,3,2370.00,Partner,False,1
5285,6,2024-09-16,1443,1,790.00,Online,False,2
5286,6,2023-03-04,2628,1,790.00,Partner,False,6
5287,6,2023-02-13,202,4,3160.00,In-Store,False,7
5288,7,2024-09-25,4031,1,900.00,Online,False,1
5289,7,2023-08-08,1431,1,900.00,Online,False,6
5290,3,2023-05-13,3069,4,2400.00,In-Store,False,9
5291,7,2024-08-13,2941,2,1800.00,Online,False,9
5292,3,2024-02-11,4650,3,1800.00,Online,False,10
5293,8,2023-02-27,1141,4,3800.00,Online,False,10
5294,4,2025-03-03,3192,2,20000.00,Online,False,6
5295,4,2022-12-30,3975,1,10000.00,Online,False,7
5296,3,2023-02-15,3872,3,1800.00,Online,True,6
5297,4,2025-07-09,1487,2,20000.00,In-Store,False,10
5298,7,2024-12-24,980,3,2700.00,In-Store,False,1
5299,8,2023-09-27,3945,3,2850.00,Partner,False,6
5300,4,2023-08-27,79,3,30000.00,Online,False,6
5301,3,2024-03-07,2804,2,1200.00,Online,False,9
5302,4,2024-01-24,412,3,30000.00,Online,False,9
5303,6,2024-12-19,2543,2,1580.00,In-Store,False,10
5304,7,2023-09-27,3978,3,2700.00,Partner,False,1
5305,6,2025-06-02,1220,3,2370.00,Partner,False,2
5306,6,2025-04-25,4332,2,1580.00,In-Store,False,6
5307,6,2024-05-09,2105,3,2370.00,In-Store,False,7
5308,3,2022-12-31,3516,4,2400.00,Partner,True,1
5309,4,2024-12-07,91,1,10000.00,In-Store,True,10
5310,7,2025-04-01,1306,1,900.00,Partner,True,9
5311,8,2025-10-12,2907,4,3800.00,Partner,False,9
5312,8,2023-11-15,1540,4,3800.00,Partner,False,10
5313,8,2025-09-22,2674,4,3800.00,In-Store,False,10
5314,6,2024-01-11,4511,1,790.00,Online,True,1
5315,7,2023-03-04,3003,3,2700.00,In-Store,False,2
5316,7,2024-06-24,4659,1,900.00,Online,False,6
5317,3,2023-05-05,274,4,2400.00,In-Store,False,7
5318,3,2024-09-23,577,3,1800.00,Online,True,1
5319,3,2025-03-02,790,3,1800.00,Online,False,6
5320,7,2025-11-09,3543,1,900.00,Partner,True,9
5321,6,2023-07-15,4651,4,3160.00,Partner,False,9
5322,3,2023-10-03,2351,4,2400.00,Partner,False,10
5323,6,2025-09-18,16,2,1580.00,Online,False,10
5324,6,2023-08-12,2745,2,1580.00,Partner,False,1
5325,7,2025-09-24,1637,3,2700.00,Online,False,2
5326,7,2025-05-05,4931,3,2700.00,Partner,False,6
5327,6,2023-12-23,2707,3,2370.00,Partner,True,7
5328,4,2024-04-04,1947,3,30000.00,Partner,False,1
5329,8,2024-01-09,2239,1,950.00,Partner,False,6
5330,4,2023-04-17,3069,4,40000.00,Partner,False,6
5331,6,2023-09-20,658,1,790.00,Online,False,9
5332,4,2024-08-08,3157,2,20000.00,Online,False,9
5333,3,2023-04-28,73,3,1800.00,In-Store,False,10
5334,7,2024-01-23,2360,2,1800.00,Online,False,1
5335,7,2023-07-15,1514,1,900.00,Online,False,2
5336,4,2024-06-06,3387,3,30000.00,In-Store,False,6
5337,7,2025-08-22,1657,4,3600.00,In-Store,False,7
5338,4,2023-11-08,3730,1,10000.00,In-Store,False,9
5339,8,2023-12-16,648,4,3800.00,Partner,False,6
5340,6,2022-12-23,3498,3,2370.00,Online,False,9
5341,6,2023-08-12,2823,3,2370.00,In-Store,False,9
5342,3,2024-11-29,4896,1,600.00,Partner,True,10
5343,8,2023-10-06,382,3,2850.00,In-Store,False,10
5344,3,2023-04-18,3606,2,1200.00,Partner,False,1
5345,6,2025-09-13,3325,3,2370.00,Partner,True,2
5346,6,2023-09-26,3649,4,3160.00,Partner,False,6
5347,3,2023-02-18,1994,3,1800.00,Online,True,7
5348,6,2025-07-10,1993,2,1580.00,Online,False,1
5349,3,2024-09-23,3332,2,1200.00,In-Store,True,6
5350,7,2025-07-14,2604,2,1800.00,In-Store,True,9
5351,7,2024-01-10,2082,1,900.00,In-Store,False,9
5352,6,2025-03-13,2978,2,1580.00,Online,False,10
5353,3,2024-12-28,4789,1,600.00,In-Store,False,10
5354,7,2023-04-22,4372,3,2700.00,Partner,False,1
5355,3,2025-03-16,571,2,1200.00,Online,False,2
5356,7,2024-02-10,4623,4,3600.00,Online,True,6
5357,4,2025-02-11,2519,2,20000.00,Partner,True,10
5358,3,2024-11-12,2693,2,1200.00,Online,False,1
5359,6,2024-01-11,2726,2,1580.00,In-Store,False,6
5360,3,2024-10-11,1955,2,1200.00,Partner,True,9
5361,6,2025-04-28,4803,3,2370.00,Partner,True,9
5362,6,2024-11-26,2134,3,2370.00,Partner,False,10
5363,8,2024-09-25,3416,3,2850.00,Online,True,10
5364,6,2023-12-27,1952,3,2370.00,Partner,False,1
5365,6,2023-08-30,3139,4,3160.00,In-Store,False,2
5366,8,2024-11-13,4345,1,950.00,Partner,False,6
5367,6,2025-02-26,2095,4,3160.00,Online,False,7
5368,7,2024-07-24,3591,1,900.00,Online,True,1
5369,7,2025-05-31,4081,4,3600.00,Partner,False,6
5370,7,2024-06-19,1954,3,2700.00,In-Store,False,9
5371,3,2025-03-03,3752,3,1800.00,Online,True,9
5372,3,2023-06-06,1598,2,1200.00,Partner,False,10
5373,7,2025-01-02,3082,2,1800.00,In-Store,True,10
5374,8,2024-09-12,989,3,2850.00,In-Store,False,1
5375,4,2023-07-09,1317,4,40000.00,Partner,False,10
5376,6,2023-12-25,1906,3,2370.00,Online,False,6
5377,3,2025-02-09,3845,1,600.00,In-Store,False,7
5378,3,2024-09-17,1420,2,1200.00,In-Store,False,1
5379,3,2024-09-21,4832,1,600.00,Online,False,6
5380,6,2023-04-16,2554,3,2370.00,Partner,True,9
5381,7,2024-08-25,2842,3,2700.00,Partner,False,9
5382,8,2024-11-11,2496,2,1900.00,Partner,True,10
5383,8,2024-05-25,3174,3,2850.00,Online,False,10
5384,4,2023-03-13,4643,1,10000.00,In-Store,False,6
5385,7,2024-06-11,3904,2,1800.00,Partner,False,2
5386,7,2024-06-18,748,2,1800.00,In-Store,False,6
5387,8,2023-05-20,2967,3,2850.00,In-Store,True,7
5388,3,2024-07-03,4006,4,2400.00,In-Store,True,1
5389,8,2025-04-23,1385,2,1900.00,In-Store,False,6
5390,7,2025-07-27,2627,3,2700.00,Partner,True,9
5391,3,2024-01-29,3300,3,1800.00,Online,False,9
5392,4,2025-12-10,1015,4,40000.00,Partner,False,9
5393,4,2025-02-17,888,1,10000.00,In-Store,False,10
5394,6,2022-12-25,2008,2,1580.00,In-Store,True,1
5395,4,2025-02-20,3053,3,30000.00,Online,False,2
5396,8,2025-02-26,3833,1,950.00,Partner,False,6
5397,4,2025-02-14,3969,2,20000.00,Partner,False,7
5398,8,2022-12-26,2585,4,3800.00,Partner,False,1
5399,3,2023-05-18,1885,4,2400.00,Online,True,6
5400,3,2025-02-18,1241,4,2400.00,In-Store,False,9
5401,4,2024-08-08,6,4,40000.00,In-Store,False,2
5402,3,2023-03-24,4240,1,600.00,Partner,True,10
5403,3,2024-05-20,4440,1,600.00,Partner,True,10
5404,3,2023-10-29,3852,3,1800.00,Partner,False,1
5405,4,2025-07-29,4293,2,20000.00,Partner,False,10
5406,3,2024-04-18,313,1,600.00,Partner,False,6
5407,6,2025-08-23,498,3,2370.00,In-Store,False,7
5408,4,2023-01-15,1107,3,30000.00,Online,True,6
5409,3,2025-08-27,2484,3,1800.00,Partner,False,6
5410,4,2023-02-17,2062,1,10000.00,In-Store,True,9
5411,6,2025-03-11,4310,1,790.00,Online,False,9
5412,6,2024-10-09,4027,4,3160.00,Partner,False,10
5413,6,2025-02-20,3284,4,3160.00,In-Store,False,10
5414,3,2024-03-13,2828,1,600.00,Online,False,1
5415,3,2023-12-17,4834,3,1800.00,Online,False,2
5416,6,2025-04-29,465,2,1580.00,Partner,False,6
5417,4,2025-07-18,2496,1,10000.00,Partner,False,10
5418,7,2023-06-09,2629,4,3600.00,In-Store,True,1
5419,3,2025-05-18,3405,1,600.00,Partner,False,6
5420,8,2025-06-15,1050,1,950.00,Partner,True,9
5421,8,2024-03-08,4053,3,2850.00,In-Store,False,9
5422,8,2023-07-24,4815,4,3800.00,Online,True,10
5423,6,2023-01-03,4920,3,2370.00,Online,False,10
5424,7,2025-10-15,2156,1,900.00,In-Store,True,1
5425,6,2023-06-07,3150,4,3160.00,Partner,True,2
5426,7,2025-03-10,4537,2,1800.00,Online,False,6
5427,8,2024-10-06,852,4,3800.00,Online,False,7
5428,4,2024-02-08,4849,1,10000.00,Partner,False,9
5429,7,2025-10-20,3179,1,900.00,Online,False,6
5430,8,2025-07-27,995,2,1900.00,Partner,False,9
5431,3,2022-12-28,4904,4,2400.00,In-Store,False,9
5432,7,2025-05-06,2805,2,1800.00,Online,False,10
5433,7,2023-10-20,423,4,3600.00,Partner,True,10
5434,4,2023-11-05,3475,1,10000.00,Online,False,9
5435,7,2023-01-14,582,2,1800.00,In-Store,False,2
5436,8,2023-10-21,3844,1,950.00,Online,False,6
5437,8,2024-01-10,1323,1,950.00,Partner,False,7
5438,3,2023-11-16,2551,1,600.00,In-Store,False,1
5439,8,2023-03-19,3431,2,1900.00,In-Store,False,6
5440,7,2025-09-14,4228,2,1800.00,Online,False,9
5441,8,2025-03-14,2726,3,2850.00,Online,False,9
5442,8,2024-11-10,2332,3,2850.00,Partner,False,10
5443,3,2025-11-30,3162,3,1800.00,Partner,True,10
5444,8,2023-01-04,260,1,950.00,Online,False,1
5445,8,2023-12-26,4753,3,2850.00,In-Store,True,2
5446,6,2025-10-16,1532,3,2370.00,In-Store,False,6
5447,8,2025-04-25,18,2,1900.00,Online,False,7
5448,3,2025-10-24,152,1,600.00,In-Store,True,1
5449,3,2023-12-22,3026,1,600.00,In-Store,True,6
5450,6,2023-10-28,3913,3,2370.00,Online,False,9
5451,3,2023-04-16,2628,3,1800.00,Partner,False,9
5452,6,2023-05-26,2416,1,790.00,Online,True,10
5453,8,2025-09-25,1954,3,2850.00,Partner,True,10
5454,4,2023-09-08,4237,4,40000.00,Online,True,1
5455,6,2023-10-10,3608,4,3160.00,Online,True,2
5456,7,2023-06-17,2232,2,1800.00,Online,False,6
5457,3,2025-07-05,2704,4,2400.00,In-Store,False,7
5458,8,2024-09-15,455,4,3800.00,In-Store,False,1
5459,4,2025-01-22,995,1,10000.00,Online,False,10
5460,7,2023-12-11,142,4,3600.00,Online,False,9
5461,8,2025-10-25,1898,4,3800.00,Online,False,9
5462,7,2023-09-30,844,1,900.00,Online,False,10
5463,3,2022-12-25,3440,2,1200.00,Online,True,10
5464,8,2023-07-03,762,3,2850.00,Online,False,1
5465,6,2023-10-07,4330,2,1580.00,Online,False,2
5466,6,2023-04-20,4058,4,3160.00,In-Store,False,6
5467,8,2023-01-03,1688,2,1900.00,Online,False,7
5468,4,2023-04-14,6,4,40000.00,Online,False,6
5469,4,2025-02-24,1229,3,30000.00,Online,False,7
5470,4,2024-06-14,1386,1,10000.00,Online,False,9
5471,8,2023-04-09,5000,3,2850.00,Online,False,9
5472,6,2025-12-04,4282,1,790.00,In-Store,False,10
5473,6,2023-07-30,3118,2,1580.00,In-Store,False,10
5474,7,2024-03-08,2866,1,900.00,Online,False,1
5475,8,2024-09-14,1667,2,1900.00,Partner,False,2
5476,4,2025-10-20,4160,1,10000.00,Partner,False,9
5477,7,2023-10-30,4019,2,1800.00,Online,False,7
5478,6,2023-04-22,3815,2,1580.00,In-Store,False,1
5479,8,2023-11-22,2508,2,1900.00,Online,False,6
5480,7,2023-03-24,3892,4,3600.00,Online,False,9
5481,3,2025-11-18,3670,4,2400.00,Online,False,9
5482,7,2023-11-26,251,2,1800.00,In-Store,False,10
5483,6,2024-10-18,2854,3,2370.00,Online,True,10
5484,7,2025-02-16,1790,3,2700.00,In-Store,False,1
5485,4,2024-07-17,1409,1,10000.00,Partner,True,2
5486,4,2025-05-13,1523,4,40000.00,Partner,False,6
5487,3,2025-09-14,1666,3,1800.00,Partner,True,7
5488,8,2024-02-06,2994,3,2850.00,In-Store,True,1
5489,8,2025-12-05,452,1,950.00,Online,True,6
5490,3,2024-07-01,1411,4,2400.00,Partner,True,9
5491,3,2023-05-05,1707,1,600.00,Partner,False,9
5492,7,2023-08-18,2259,4,3600.00,Online,False,10
5493,4,2023-12-31,4111,2,20000.00,In-Store,True,7
5494,8,2024-02-07,4060,2,1900.00,Online,False,1
5495,7,2023-06-15,3978,1,900.00,Online,True,2
5496,8,2024-03-29,4033,4,3800.00,In-Store,True,6
5497,6,2023-12-04,3883,1,790.00,Online,False,7
5498,4,2025-11-21,3965,3,30000.00,Online,False,6
5499,8,2024-01-02,3515,1,950.00,Partner,False,6
5500,8,2024-12-08,4299,2,1900.00,In-Store,False,9
5501,7,2024-02-10,4266,2,1800.00,Partner,False,9
5502,6,2024-03-24,3233,2,1580.00,Partner,True,10
5503,3,2025-12-06,791,1,600.00,Online,False,10
5504,7,2023-04-28,1173,1,900.00,Online,False,1
5505,7,2025-08-28,108,2,1800.00,Partner,True,2
5506,3,2025-11-11,144,4,2400.00,In-Store,True,6
5507,8,2023-05-14,844,2,1900.00,Partner,True,7
5508,4,2025-01-20,506,1,10000.00,Partner,False,1
5509,8,2022-12-30,4109,3,2850.00,Online,False,6
5510,7,2025-02-07,2744,3,2700.00,Online,False,9
5511,3,2025-03-01,3312,2,1200.00,Partner,False,9
5512,8,2025-06-24,2640,1,950.00,Partner,False,10
5513,6,2023-01-03,804,1,790.00,Partner,True,10
5514,4,2023-07-18,3401,4,40000.00,Online,False,1
5515,6,2023-11-12,2510,3,2370.00,In-Store,False,2
5516,3,2024-05-01,3345,2,1200.00,Online,False,6
5517,8,2023-01-09,677,4,3800.00,In-Store,False,7
5518,6,2023-07-19,2763,4,3160.00,In-Store,False,1
5519,8,2025-07-06,2799,1,950.00,Partner,False,6
5520,8,2023-05-30,4192,2,1900.00,In-Store,False,9
5521,3,2022-12-19,2347,1,600.00,Partner,False,9
5522,8,2024-09-24,4920,4,3800.00,Online,False,10
5523,3,2024-11-26,3505,3,1800.00,Online,False,10
5524,3,2023-03-15,4436,3,1800.00,Online,False,1
5525,3,2025-01-03,1065,4,2400.00,In-Store,False,2
5526,6,2024-11-18,2257,2,1580.00,In-Store,False,6
5527,7,2024-03-11,2513,2,1800.00,Partner,False,7
5528,4,2024-04-02,3557,2,20000.00,Online,False,6
5529,7,2025-11-16,2331,4,3600.00,In-Store,False,6
5530,4,2024-02-20,4698,3,30000.00,Partner,False,9
5531,4,2024-08-02,4979,4,40000.00,In-Store,True,10
5532,7,2024-04-20,4838,4,3600.00,Partner,False,10
5533,7,2025-12-05,4503,2,1800.00,In-Store,False,10
5534,7,2023-01-27,1976,2,1800.00,Online,False,1
5535,4,2025-04-16,2737,3,30000.00,Online,False,7
5536,7,2024-08-02,4529,4,3600.00,Partner,False,6
5537,4,2025-05-27,192,3,30000.00,Online,False,10
5538,6,2024-05-20,2162,3,2370.00,Online,False,1
5539,7,2024-03-25,2218,1,900.00,Online,False,6
5540,4,2025-10-08,3711,2,20000.00,Partner,True,6
5541,4,2023-06-15,3923,1,10000.00,In-Store,True,7
5542,3,2024-03-14,2666,1,600.00,Partner,False,10
5543,3,2025-05-20,1167,1,600.00,Online,False,10
5544,3,2025-05-16,3224,1,600.00,Online,False,1
5545,7,2024-05-11,657,3,2700.00,Online,False,2
5546,8,2024-02-28,511,3,2850.00,In-Store,False,6
5547,4,2024-10-11,1838,1,10000.00,Online,True,7
5548,4,2024-05-05,474,1,10000.00,In-Store,False,9
5549,8,2024-12-11,2573,1,950.00,Online,True,6
5550,3,2023-01-24,4573,4,2400.00,Online,False,9
5551,3,2024-12-04,2119,4,2400.00,In-Store,True,9
5552,7,2023-06-19,2196,2,1800.00,Online,False,10
5553,7,2024-06-20,3886,1,900.00,Online,False,10
5554,4,2025-06-28,2750,4,40000.00,Online,True,9
5555,4,2025-09-15,3370,2,20000.00,In-Store,False,10
5556,4,2025-10-12,2488,3,30000.00,Partner,False,1
5557,3,2023-05-08,1277,1,600.00,Partner,True,7
5558,4,2023-07-08,4506,2,20000.00,Online,False,6
5559,4,2023-02-28,860,2,20000.00,Partner,True,7
5560,8,2025-09-28,4418,3,2850.00,Partner,False,9
5561,3,2023-10-10,1018,3,1800.00,Partner,False,9
5562,7,2023-03-30,229,4,3600.00,Partner,False,10
5563,8,2024-02-25,1668,4,3800.00,In-Store,False,10
5564,7,2024-07-25,3437,4,3600.00,Online,False,1
5565,3,2025-10-30,2314,2,1200.00,Online,False,2
5566,4,2025-08-28,4832,4,40000.00,Online,False,9
5567,4,2024-05-03,2897,2,20000.00,In-Store,False,10
5568,3,2025-08-21,2734,2,1200.00,Online,False,1
5569,4,2023-07-30,2778,3,30000.00,Online,False,2
5570,8,2025-05-17,3228,4,3800.00,Online,True,9
5571,3,2024-01-27,3287,2,1200.00,In-Store,False,9
5572,4,2025-05-30,1571,3,30000.00,Partner,False,9
5573,8,2023-03-02,2975,3,2850.00,Online,True,10
5574,8,2025-04-01,188,1,950.00,Partner,False,1
5575,7,2023-07-19,2037,2,1800.00,Online,True,2
5576,8,2025-12-07,4712,3,2850.00,Partner,False,6
5577,7,2024-08-10,1781,4,3600.00,Online,False,7
5578,3,2024-01-07,844,3,1800.00,Online,False,1
5579,7,2023-07-17,3608,4,3600.00,In-Store,True,6
5580,7,2024-12-15,1199,4,3600.00,Online,False,9
5581,3,2024-02-17,1911,2,1200.00,Partner,False,9
5582,3,2023-04-23,3692,2,1200.00,Online,False,10
5583,8,2024-10-14,1244,4,3800.00,Online,True,10
5584,7,2023-12-15,1318,3,2700.00,In-Store,True,1
5585,3,2022-12-23,4891,2,1200.00,Partner,False,2
5586,6,2023-01-12,72,4,3160.00,In-Store,False,6
5587,8,2025-05-28,2425,4,3800.00,In-Store,True,7
5588,8,2025-04-12,2111,1,950.00,In-Store,False,1
5589,6,2023-07-21,38,1,790.00,In-Store,False,6
5590,8,2025-12-10,3860,2,1900.00,In-Store,True,9
5591,8,2025-11-19,4769,1,950.00,In-Store,True,9
5592,8,2023-08-13,4050,3,2850.00,In-Store,False,10
5593,3,2023-08-13,412,2,1200.00,Partner,False,10
5594,7,2023-06-08,3340,3,2700.00,In-Store,True,1
5595,7,2025-08-02,2492,1,900.00,Online,False,2
5596,8,2024-08-19,1645,1,950.00,Partner,False,6
5597,7,2025-03-18,4395,4,3600.00,In-Store,False,7
5598,8,2024-02-14,1377,1,950.00,Online,False,1
5599,7,2025-05-20,4066,4,3600.00,In-Store,True,6
5600,4,2024-07-28,1896,3,30000.00,Online,False,6
5601,7,2023-10-23,2253,3,2700.00,In-Store,False,9
5602,6,2024-10-25,1759,3,2370.00,Partner,False,10
5603,3,2024-06-14,2052,2,1200.00,Online,False,10
5604,3,2025-03-23,1947,4,2400.00,Online,False,1
5605,4,2023-10-23,3667,4,40000.00,Partner,False,2
5606,7,2025-01-10,4846,1,900.00,Online,False,6
5607,8,2023-10-04,1533,1,950.00,Online,True,7
5608,8,2023-06-18,4224,1,950.00,Partner,True,1
5609,8,2025-03-17,4041,4,3800.00,Online,False,6
5610,7,2023-04-23,2176,4,3600.00,In-Store,False,9
5611,6,2024-12-25,2106,2,1580.00,Partner,False,9
5612,6,2025-08-02,1271,4,3160.00,Partner,False,10
5613,8,2023-12-03,1041,2,1900.00,In-Store,False,10
5614,3,2025-11-25,2918,2,1200.00,Online,False,1
5615,8,2023-12-11,862,3,2850.00,Partner,False,2
5616,3,2023-06-27,249,4,2400.00,Partner,False,6
5617,7,2025-10-21,1096,2,1800.00,Partner,True,7
5618,7,2025-02-13,1923,4,3600.00,Partner,False,1
5619,8,2025-11-20,4242,2,1900.00,Partner,False,6
5620,6,2024-10-20,4133,3,2370.00,Partner,True,9
5621,7,2023-08-25,3314,4,3600.00,In-Store,False,9
5622,6,2024-04-30,991,2,1580.00,Partner,False,10
5623,6,2023-02-24,4767,4,3160.00,In-Store,False,10
5624,6,2023-03-22,3018,4,3160.00,Partner,False,1
5625,7,2023-05-13,184,1,900.00,Online,False,2
5626,3,2024-09-12,4311,2,1200.00,In-Store,False,6
5627,7,2024-08-20,936,1,900.00,In-Store,True,7
5628,6,2024-06-25,4819,3,2370.00,In-Store,False,1
5629,7,2022-12-25,3694,2,1800.00,In-Store,False,6
5630,7,2024-11-26,300,3,2700.00,In-Store,False,9
5631,8,2024-07-04,3871,2,1900.00,Partner,True,9
5632,7,2024-02-05,3000,2,1800.00,Partner,False,10
5633,8,2023-10-29,2818,1,950.00,Online,False,10
5634,8,2024-10-20,3817,2,1900.00,In-Store,False,1
5635,4,2025-06-28,1834,2,20000.00,Partner,False,2
5636,7,2023-02-15,2082,2,1800.00,Online,False,6
5637,3,2024-02-12,2799,4,2400.00,In-Store,False,7
5638,8,2023-04-27,2573,1,950.00,Online,False,1
5639,6,2024-03-09,4627,2,1580.00,Partner,False,6
5640,3,2023-04-09,744,2,1200.00,Partner,False,9
5641,3,2025-08-05,696,2,1200.00,Partner,True,9
5642,6,2024-03-10,2665,4,3160.00,Online,False,10
5643,8,2023-10-14,546,1,950.00,In-Store,True,10
5644,6,2024-04-27,1322,1,790.00,In-Store,False,1
5645,6,2023-10-04,4318,3,2370.00,Online,False,2
5646,7,2025-04-24,4452,2,1800.00,In-Store,True,6
5647,6,2025-10-05,4890,1,790.00,Online,True,7
5648,3,2023-05-24,4297,4,2400.00,In-Store,False,1
5649,8,2023-08-27,1734,4,3800.00,Online,False,6
5650,7,2025-11-12,403,1,900.00,Online,False,9
5651,4,2023-01-26,4788,4,40000.00,In-Store,False,10
5652,3,2023-06-14,881,1,600.00,Partner,False,10
5653,8,2025-05-29,2961,2,1900.00,In-Store,False,10
5654,7,2023-01-02,1981,2,1800.00,Partner,False,1
5655,7,2024-10-18,317,1,900.00,In-Store,False,2
5656,3,2024-07-22,2769,4,2400.00,In-Store,False,6
5657,6,2024-03-10,159,3,2370.00,In-Store,False,7
5658,7,2024-06-22,351,1,900.00,Online,True,1
5659,3,2025-11-18,1085,2,1200.00,Partner,False,6
5660,4,2024-09-15,2381,3,30000.00,In-Store,True,6
5661,3,2023-09-09,2180,2,1200.00,In-Store,False,9
5662,3,2023-10-31,26,3,1800.00,Partner,True,10
5663,6,2023-07-16,3915,4,3160.00,Partner,False,10
5664,4,2023-10-13,348,4,40000.00,Online,False,1
5665,3,2025-04-03,311,1,600.00,Partner,True,2
5666,4,2023-04-07,4990,4,40000.00,Partner,False,6
5667,4,2025-11-04,1112,1,10000.00,Partner,False,7
5668,4,2025-02-05,679,1,10000.00,In-Store,False,9
5669,3,2024-02-25,4125,1,600.00,In-Store,False,6
5670,7,2024-01-11,516,2,1800.00,Online,False,9
5671,3,2023-05-04,2599,1,600.00,In-Store,False,9
5672,3,2024-07-11,2741,1,600.00,Partner,True,10
5673,8,2023-03-30,4099,3,2850.00,Online,False,10
5674,4,2025-08-14,280,4,40000.00,Partner,False,9
5675,4,2024-02-18,4437,4,40000.00,Partner,True,10
5676,6,2023-12-22,2845,1,790.00,Partner,False,6
5677,6,2024-09-06,3145,1,790.00,Online,False,7
5678,4,2024-02-18,1891,1,10000.00,Online,True,6
5679,8,2025-02-22,2657,1,950.00,Partner,True,6
5680,3,2023-05-11,3463,1,600.00,In-Store,False,9
5681,6,2024-07-16,2879,3,2370.00,Partner,True,9
5682,4,2023-01-08,3492,4,40000.00,Partner,True,1
5683,4,2025-07-29,3624,3,30000.00,Partner,False,2
5684,3,2023-05-26,790,1,600.00,In-Store,False,1
5685,6,2025-08-24,4140,4,3160.00,Partner,False,2
5686,4,2025-10-13,386,2,20000.00,Online,True,9
5687,4,2022-12-26,103,3,30000.00,Partner,False,10
5688,6,2025-09-30,4431,3,2370.00,In-Store,False,1
5689,8,2023-03-08,1150,1,950.00,Partner,False,6
5690,8,2024-05-16,299,4,3800.00,In-Store,False,9
5691,7,2023-11-01,829,3,2700.00,Online,False,9
5692,6,2023-08-18,1517,1,790.00,Online,True,10
5693,6,2023-09-11,2869,3,2370.00,In-Store,True,10
